Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
1.134985,0.492392,-1.033096,0.558272,-44.380001,-49.560001,-30.520000
1.135111,0.493368,-1.034072,0.552904,-44.099998,-49.279999,-30.380001
1.135237,0.491904,-1.029192,0.552904,-43.959999,-49.139999,-30.240000
1.135363,0.491416,-1.033584,0.555832,-43.680000,-48.860001,-30.100000
1.135489,0.494832,-1.034072,0.559248,-43.540001,-48.720001,-30.100000
1.135615,0.495320,-1.035536,0.564128,-43.400002,-48.580002,-29.960001
1.135741,0.496784,-1.037976,0.557784,-43.259998,-48.299999,-29.960001
1.135867,0.495320,-1.036512,0.559736,-43.119999,-48.160000,-29.960001
1.135993,0.490928,-1.035536,0.557296,-42.980000,-48.160000,-29.820000
1.136119,0.499224,-1.037488,0.559736,-42.840000,-48.020000,-29.820000
1.136245,0.501176,-1.037488,0.563152,-42.560001,-47.880001,-29.680000
1.136371,0.499712,-1.035048,0.560224,-42.420002,-47.880001,-29.540001
1.136497,0.500688,-1.037976,0.560712,-42.139999,-47.740002,-29.400000
1.136623,0.499712,-1.039440,0.563640,-42.000000,-47.599998,-29.260000
1.136749,0.502640,-1.040416,0.567544,-41.860001,-47.320000,-29.120001
1.136875,0.506544,-1.039440,0.563640,-41.580002,-47.040001,-28.980000
1.137001,0.506056,-1.041392,0.567544,-41.439999,-46.759998,-28.980000
1.137127,0.505080,-1.040416,0.568520,-41.160000,-46.619999,-28.840000
1.137253,0.504592,-1.039928,0.564128,-41.020000,-46.340000,-28.840000
1.137379,0.507520,-1.042856,0.566080,-40.880001,-46.200001,-28.840000
1.137505,0.510936,-1.041880,0.569496,-40.740002,-46.060001,-28.700001
1.137631,0.512400,-1.042368,0.568032,-40.599998,-45.920002,-28.700001
1.137757,0.506544,-1.043344,0.569984,-40.459999,-45.639999,-28.559999
1.137883,0.512400,-1.043832,0.566080,-40.320000,-45.500000,-28.559999
1.138009,0.517280,-1.041880,0.563152,-40.040001,-45.360001,-28.420000
1.138135,0.516792,-1.043344,0.567056,-39.900002,-45.220001,-28.280001
1.138261,0.518256,-1.043344,0.570472,-39.619999,-45.080002,-28.280001
1.138387,0.519720,-1.043344,0.571448,-39.480000,-44.939999,-28.139999
1.138513,0.522160,-1.042856,0.568032,-39.340000,-44.799999,-28.000000
1.138639,0.522160,-1.045296,0.573400,-39.060001,-44.660000,-28.000000
1.138765,0.519720,-1.052616,0.569008,-38.920002,-44.520000,-27.860001
1.138891,0.517280,-1.049688,0.569496,-38.779999,-44.240002,-27.719999
1.139017,0.521184,-1.048224,0.570960,-38.500000,-44.099998,-27.719999
1.139143,0.523136,-1.047248,0.570472,-38.360001,-43.820000,-27.580000
1.139269,0.527040,-1.047248,0.570960,-38.080002,-43.680000,-27.440001
1.139395,0.528504,-1.052128,0.569008,-37.939999,-43.540001,-27.440001
1.139521,0.531432,-1.050664,0.571936,-37.799999,-43.400002,-27.299999
1.139647,0.537288,-1.055056,0.571448,-37.660000,-43.259998,-27.299999
1.139773,0.537776,-1.049688,0.569496,-37.520000,-43.119999,-27.160000
1.139899,0.534848,-1.046272,0.570960,-37.380001,-42.840000,-27.160000
1.140025,0.534360,-1.051640,0.572912,-37.380001,-42.700001,-27.160000
1.140151,0.538264,-1.053104,0.573400,-37.240002,-42.560001,-27.020000
1.140277,0.538752,-1.049688,0.573400,-37.099998,-42.279999,-27.020000
1.140403,0.535336,-1.050176,0.574864,-36.820000,-42.139999,-26.880001
1.140529,0.540216,-1.051152,0.578280,-36.680000,-42.000000,-26.880001
1.140655,0.541680,-1.047736,0.577792,-36.400002,-41.860001,-26.740000
1.140781,0.539240,-1.053104,0.578280,-36.119999,-41.720001,-26.600000
1.140907,0.544120,-1.057008,0.576816,-35.980000,-41.580002,-26.600000
1.141033,0.545096,-1.059448,0.580232,-35.700001,-41.299999,-26.460001
1.141159,0.548024,-1.054080,0.576816,-35.560001,-41.020000,-26.460001
1.141285,0.550952,-1.055544,0.570960,-35.420002,-40.880001,-26.460001
1.141411,0.549488,-1.056520,0.570960,-35.279999,-40.599998,-26.320000
1.141537,0.546560,-1.057496,0.568032,-35.279999,-40.459999,-26.320000
1.141663,0.548024,-1.057984,0.573888,-35.139999,-40.320000,-26.320000
1.141789,0.556320,-1.056032,0.575840,-35.000000,-40.180000,-26.180000
1.141915,0.559248,-1.059936,0.571936,-34.860001,-40.180000,-26.180000
1.142041,0.559736,-1.056520,0.576328,-34.720001,-40.040001,-26.040001
1.142167,0.557296,-1.060912,0.572912,-34.439999,-39.900002,-25.900000
1.142293,0.560712,-1.064816,0.570960,-34.160000,-39.619999,-25.900000
1.142419,0.564616,-1.058960,0.571936,-34.020000,-39.480000,-25.760000
1.142545,0.560224,-1.057984,0.575840,-33.880001,-39.200001,-25.620001
1.142671,0.566568,-1.061888,0.575840,-33.740002,-38.920002,-25.620001
1.142797,0.570960,-1.059448,0.572424,-33.740002,-38.639999,-25.620001
1.142923,0.568520,-1.057984,0.574864,-33.599998,-38.360001,-25.620001
1.143049,0.569008,-1.059448,0.572912,-33.459999,-38.220001,-25.620001
1.143175,0.575352,-1.062864,0.570472,-33.320000,-38.080002,-25.620001
1.143301,0.577792,-1.062864,0.570472,-33.040001,-37.939999,-25.480000
1.143427,0.574864,-1.064328,0.568032,-32.900002,-37.799999,-25.340000
1.143553,0.579744,-1.068720,0.565104,-32.619999,-37.660000,-25.200001
1.143679,0.582184,-1.063840,0.567056,-32.340000,-37.520000,-25.059999
1.143805,0.578280,-1.065304,0.567056,-32.200001,-37.380001,-25.059999
1.143931,0.580232,-1.065792,0.561688,-31.920000,-37.099998,-25.059999
1.144057,0.585112,-1.064816,0.566080,-31.780001,-36.959999,-25.059999
1.144183,0.587064,-1.067256,0.564616,-31.639999,-36.680000,-25.059999
1.144309,0.583160,-1.068232,0.560224,-31.500000,-36.400002,-25.059999
1.144435,0.584136,-1.064816,0.567056,-31.360001,-36.259998,-25.059999
1.144561,0.587064,-1.067744,0.569496,-31.219999,-35.980000,-25.059999
1.144687,0.588040,-1.077504,0.563152,-31.080000,-35.840000,-24.920000
1.144813,0.590480,-1.073600,0.567544,-30.799999,-35.700001,-24.920000
1.144939,0.590480,-1.071648,0.569008,-30.660000,-35.560001,-24.780001
1.145065,0.597312,-1.073112,0.568520,-30.380001,-35.420002,-24.780001
1.145191,0.592432,-1.070184,0.565592,-30.100000,-35.279999,-24.639999
1.145317,0.596336,-1.072136,0.566080,-29.820000,-35.139999,-24.500000
1.145443,0.602192,-1.074576,0.566080,-29.680000,-35.000000,-24.360001
1.145569,0.596336,-1.074088,0.563640,-29.540001,-34.860001,-24.360001
1.145695,0.600240,-1.077992,0.564128,-29.400000,-34.720001,-24.219999
1.145820,0.600240,-1.077504,0.559248,-29.260000,-34.580002,-24.080000
1.145946,0.603168,-1.078480,0.563640,-29.260000,-34.439999,-24.080000
1.146072,0.605120,-1.076528,0.564616,-29.120001,-34.299999,-24.080000
1.146198,0.605120,-1.076040,0.566568,-29.120001,-34.160000,-24.080000
1.146324,0.607560,-1.081408,0.566080,-28.980000,-33.880001,-24.080000
1.146450,0.605120,-1.075552,0.560712,-28.700001,-33.740002,-23.940001
1.146576,0.607560,-1.079456,0.560712,-28.559999,-33.599998,-23.940001
1.146702,0.612440,-1.081896,0.561688,-28.280001,-33.320000,-23.940001
1.146828,0.609512,-1.079944,0.558272,-28.000000,-33.180000,-23.940001
1.146954,0.611464,-1.082384,0.555344,-27.719999,-32.900002,-23.940001
1.147080,0.619272,-1.083848,0.555832,-27.440001,-32.759998,-23.940001
1.147206,0.618784,-1.078480,0.556320,-27.160000,-32.480000,-23.799999
1.147332,0.618296,-1.077992,0.563152,-27.020000,-32.340000,-23.799999
1.147458,0.619760,-1.082872,0.561200,-27.020000,-32.060001,-23.799999
1.147584,0.616832,-1.086288,0.555832,-26.880001,-31.780001,-23.660000
1.147710,0.616344,-1.084336,0.553880,-26.740000,-31.500000,-23.660000
1.147836,0.620248,-1.084824,0.555832,-26.600000,-31.360001,-23.520000
1.147962,0.624640,-1.091168,0.557296,-26.460001,-31.219999,-23.379999
1.148088,0.622200,-1.081896,0.555832,-26.180000,-31.080000,-23.379999
1.148214,0.620248,-1.080920,0.554856,-25.900000,-31.080000,-23.240000
1.148340,0.621224,-1.088728,0.556320,-25.760000,-30.940001,-23.240000
1.148466,0.624640,-1.086776,0.551440,-25.480000,-30.940001,-23.100000
1.148592,0.622688,-1.087264,0.551928,-25.200001,-30.799999,-23.100000
1.148718,0.619272,-1.092632,0.551928,-24.780001,-30.520000,-22.960001
1.148844,0.623664,-1.089216,0.548512,-24.500000,-30.380001,-22.960001
1.148970,0.627568,-1.086776,0.557296,-24.219999,-30.240000,-22.820000
1.149096,0.632448,-1.091168,0.552416,-24.080000,-29.960001,-22.820000
1.149222,0.626104,-1.089704,0.549488,-23.940001,-29.820000,-22.820000
1.149348,0.624152,-1.086776,0.552904,-23.799999,-29.680000,-22.820000
1.149474,0.630008,-1.086776,0.553392,-23.660000,-29.540001,-22.820000
1.149600,0.628544,-1.088240,0.550952,-23.520000,-29.400000,-22.820000
1.149726,0.629520,-1.089704,0.555832,-23.379999,-29.120001,-22.820000
1.149852,0.630984,-1.089216,0.556320,-23.100000,-28.980000,-22.680000
1.149978,0.630496,-1.089216,0.551440,-22.820000,-28.840000,-22.680000
1.150104,0.632448,-1.087264,0.551440,-22.540001,-28.559999,-22.680000
1.150230,0.631960,-1.091656,0.549000,-22.260000,-28.420000,-22.540001
1.150356,0.633912,-1.091168,0.551928,-21.980000,-28.139999,-22.540001
1.150482,0.634400,-1.088240,0.550464,-21.700001,-28.000000,-22.400000
1.150608,0.631472,-1.088728,0.548512,-21.559999,-27.719999,-22.400000
1.150734,0.641232,-1.089704,0.555344,-21.280001,-27.580000,-22.260000
1.150860,0.643184,-1.093120,0.553392,-21.139999,-27.299999,-22.260000
1.150986,0.636352,-1.096048,0.550464,-20.860001,-27.160000,-22.120001
1.151112,0.635864,-1.097024,0.550952,-20.719999,-27.020000,-22.120001
1.151238,0.639280,-1.096536,0.546072,-20.440001,-26.880001,-22.260000
1.151364,0.641720,-1.098976,0.549000,-20.299999,-26.740000,-22.260000
1.151490,0.640744,-1.095072,0.551440,-20.020000,-26.460001,-22.260000
1.151616,0.640744,-1.094096,0.548024,-19.879999,-26.320000,-22.400000
1.151742,0.634400,-1.094096,0.545584,-19.740000,-26.180000,-22.400000
1.151868,0.636352,-1.098000,0.546560,-19.460001,-25.900000,-22.260000
1.151994,0.641720,-1.101416,0.546072,-19.320000,-25.760000,-22.260000
1.152120,0.638792,-1.092144,0.545584,-19.040001,-25.620001,-22.120001
1.152246,0.635864,-1.093120,0.542168,-18.900000,-25.480000,-21.980000
1.152372,0.636840,-1.093608,0.549976,-18.620001,-25.340000,-21.980000
1.152498,0.640256,-1.092144,0.557784,-18.340000,-25.200001,-21.980000
1.152624,0.639768,-1.095560,0.549976,-18.200001,-24.920000,-21.840000
1.152750,0.640744,-1.097024,0.549000,-17.920000,-24.780001,-21.840000
1.152876,0.644648,-1.095072,0.549976,-17.639999,-24.500000,-21.840000
1.153002,0.646600,-1.098000,0.548024,-17.500000,-24.219999,-21.700001
1.153128,0.645136,-1.100440,0.551928,-17.219999,-23.940001,-21.700001
1.153254,0.639280,-1.094096,0.549000,-17.080000,-23.799999,-21.700001
1.153380,0.640744,-1.097512,0.548512,-16.940001,-23.660000,-21.840000
1.153506,0.646112,-1.096536,0.551440,-16.799999,-23.520000,-21.840000
1.153632,0.645624,-1.095560,0.550952,-16.520000,-23.240000,-21.840000
1.153758,0.647088,-1.097512,0.549976,-16.379999,-23.100000,-21.840000
1.153884,0.646600,-1.099464,0.547536,-16.100000,-22.960001,-21.840000
1.154010,0.649040,-1.098976,0.552416,-15.960000,-22.820000,-21.840000
1.154136,0.644160,-1.095560,0.551928,-15.680000,-22.680000,-21.840000
1.154262,0.643672,-1.093608,0.557296,-15.400000,-22.540001,-21.700001
1.154388,0.648552,-1.094096,0.552416,-15.260000,-22.400000,-21.700001
1.154514,0.651968,-1.096536,0.540704,-14.980000,-22.260000,-21.559999
1.154640,0.644160,-1.095072,0.543632,-14.700000,-22.120001,-21.559999
1.154766,0.643672,-1.093120,0.546560,-14.560000,-21.840000,-21.559999
1.154892,0.650504,-1.094096,0.552904,-14.280000,-21.559999,-21.559999
1.155018,0.649040,-1.090192,0.552416,-14.140000,-21.420000,-21.559999
1.155144,0.646112,-1.088240,0.550464,-14.000000,-21.139999,-21.559999
1.155270,0.647576,-1.095560,0.555832,-13.860000,-21.000000,-21.559999
1.155396,0.654896,-1.096536,0.556320,-13.720000,-20.860001,-21.420000
1.155522,0.648064,-1.089704,0.555832,-13.580000,-20.719999,-21.420000
1.155648,0.646112,-1.094584,0.553392,-13.440001,-20.580000,-21.420000
1.155774,0.646112,-1.093120,0.552416,-13.300000,-20.440001,-21.420000
1.155900,0.644160,-1.089704,0.553880,-13.160000,-20.160000,-21.420000
1.156026,0.650504,-1.093120,0.553880,-13.020000,-20.020000,-21.420000
1.156152,0.648552,-1.093608,0.558272,-12.880000,-19.879999,-21.280001
1.156278,0.647576,-1.092144,0.559248,-12.600000,-19.600000,-21.280001
1.156404,0.649040,-1.089704,0.557784,-12.460000,-19.460001,-21.139999
1.156530,0.648064,-1.093120,0.560224,-12.320000,-19.180000,-21.139999
1.156656,0.647088,-1.096048,0.563152,-12.040000,-18.760000,-21.139999
1.156782,0.643672,-1.090192,0.560224,-11.900000,-18.620001,-21.000000
1.156908,0.649528,-1.086776,0.555832,-11.760000,-18.480000,-21.000000
1.157034,0.648064,-1.090680,0.560224,-11.480000,-18.340000,-21.000000
1.157160,0.644648,-1.090680,0.557784,-11.340000,-18.200001,-21.000000
1.157286,0.647576,-1.088240,0.554856,-11.060000,-18.200001,-21.000000
1.157412,0.646112,-1.091168,0.561200,-10.780000,-18.059999,-21.000000
1.157538,0.650016,-1.094584,0.564616,-10.500000,-17.780001,-20.860001
1.157664,0.648064,-1.081896,0.561200,-10.360000,-17.500000,-20.860001
1.157789,0.643184,-1.081896,0.557784,-10.080000,-17.219999,-20.719999
1.157915,0.647088,-1.090680,0.563152,-9.940000,-16.940001,-20.580000
1.158041,0.648064,-1.089704,0.563152,-9.940000,-16.660000,-20.580000
1.158167,0.650016,-1.087752,0.563640,-9.800000,-16.379999,-20.580000
1.158293,0.652944,-1.086776,0.567544,-9.660000,-16.100000,-20.440001
1.158419,0.649040,-1.089704,0.564616,-9.520000,-15.960000,-20.440001
1.158545,0.647576,-1.085312,0.566568,-9.380000,-15.820000,-20.440001
1.158671,0.650504,-1.086776,0.570472,-9.240000,-15.680000,-20.440001
1.158797,0.647088,-1.090192,0.569496,-9.100000,-15.540000,-20.580000
1.158923,0.645136,-1.086288,0.567544,-8.960000,-15.260000,-20.580000
1.159049,0.649528,-1.087752,0.568032,-8.820000,-14.980000,-20.580000
1.159175,0.650504,-1.085312,0.570960,-8.820000,-14.700000,-20.580000
1.159301,0.647088,-1.084336,0.571448,-8.680000,-14.420000,-20.580000
1.159427,0.646600,-1.083848,0.569496,-8.540000,-14.280000,-20.440001
1.159553,0.644648,-1.081896,0.570472,-8.400000,-14.000000,-20.440001
1.159679,0.643184,-1.080432,0.570472,-8.260000,-13.860000,-20.299999
1.159805,0.646112,-1.079456,0.568032,-8.120000,-13.720000,-20.160000
1.159931,0.647576,-1.081408,0.573888,-7.980000,-13.580000,-20.020000
1.160057,0.648064,-1.081408,0.571936,-7.840000,-13.300000,-20.020000
1.160183,0.647576,-1.080920,0.569984,-7.560000,-13.020000,-20.020000
1.160309,0.650016,-1.081408,0.572912,-7.420000,-12.880000,-20.020000
1.160435,0.644648,-1.077016,0.570960,-7.280000,-12.600000,-20.020000
1.160561,0.640744,-1.077016,0.574864,-7.140000,-12.320000,-20.160000
1.160687,0.646600,-1.083848,0.574864,-7.140000,-12.180000,-20.020000
1.160813,0.644160,-1.080920,0.570960,-7.000000,-12.040000,-20.020000
1.160939,0.638792,-1.080920,0.573888,-7.000000,-11.760000,-20.020000
1.161065,0.643184,-1.081408,0.571936,-7.000000,-11.620000,-19.879999
1.161191,0.642208,-1.075064,0.571936,-6.860000,-11.480000,-19.879999
1.161317,0.640256,-1.076040,0.575352,-6.860000,-11.200000,-19.879999
1.161443,0.644648,-1.077504,0.577792,-6.720000,-10.920000,-19.879999
1.161569,0.644160,-1.076528,0.575352,-6.580000,-10.640000,-19.740000
1.161695,0.638304,-1.074576,0.574376,-6.300000,-10.500000,-19.740000
1.161821,0.638304,-1.073600,0.574376,-6.160000,-10.220000,-19.740000
1.161947,0.638304,-1.077992,0.571448,-6.020000,-9.940000,-19.600000
1.162073,0.637816,-1.079456,0.574864,-5.880000,-9.660000,-19.600000
1.162199,0.637328,-1.076040,0.573888,-5.880000,-9.380000,-19.600000
1.162325,0.633424,-1.075552,0.572424,-5.880000,-9.100000,-19.460001
1.162451,0.636352,-1.075064,0.579256,-5.740000,-8.960000,-19.460001
1.162577,0.635864,-1.077504,0.582672,-5.740000,-8.680000,-19.320000
1.162703,0.636352,-1.075552,0.584624,-5.600000,-8.540000,-19.320000
1.162829,0.641232,-1.070672,0.583160,-5.460000,-8.400000,-19.180000
1.162955,0.635376,-1.075064,0.576816,-5.320000,-8.260000,-19.180000
1.163081,0.631472,-1.075064,0.578280,-5.180000,-7.980000,-19.180000
1.163207,0.635864,-1.070672,0.579744,-4.900000,-7.700000,-19.180000
1.163333,0.630984,-1.069696,0.580720,-4.760000,-7.420000,-19.180000
1.163459,0.632936,-1.071160,0.581208,-4.620000,-7.140000,-19.180000
1.163585,0.636840,-1.073600,0.578768,-4.480000,-6.860000,-19.040001
1.163711,0.636352,-1.073600,0.579744,-4.340000,-6.720000,-19.040001
1.163837,0.635864,-1.076040,0.578280,-4.200000,-6.580000,-18.900000
1.163963,0.630984,-1.074088,0.575840,-4.060000,-6.440000,-18.900000
1.164089,0.629032,-1.070672,0.572424,-4.060000,-6.160000,-18.760000
1.164215,0.630008,-1.075552,0.574376,-4.060000,-6.020000,-18.760000
1.164341,0.629032,-1.072136,0.579744,-4.060000,-5.740000,-18.760000
1.164467,0.625616,-1.072136,0.577792,-4.060000,-5.460000,-18.760000
1.164593,0.626104,-1.073112,0.579744,-3.920000,-5.180000,-18.760000
1.164719,0.623176,-1.071160,0.579256,-3.920000,-5.040000,-18.620001
1.164845,0.624640,-1.070184,0.580232,-3.780000,-4.760000,-18.620001
1.164971,0.624640,-1.068232,0.578768,-3.640000,-4.620000,-18.480000
1.165097,0.620736,-1.074088,0.574864,-3.360000,-4.480000,-18.480000
1.165223,0.626592,-1.077016,0.578280,-3.220000,-4.340000,-18.340000
1.165349,0.626104,-1.071160,0.576328,-3.220000,-4.060000,-18.200001
1.165475,0.625616,-1.070672,0.574864,-3.080000,-3.780000,-18.200001
1.165601,0.625616,-1.071648,0.573400,-2.940000,-3.500000,-18.059999
1.165727,0.620248,-1.075064,0.577792,-2.940000,-3.360000,-18.059999
1.165853,0.616832,-1.073600,0.578280,-2.800000,-3.080000,-17.920000
1.165979,0.622688,-1.067256,0.572424,-2.660000,-2.940000,-17.920000
1.166105,0.622200,-1.067256,0.572912,-2.520000,-2.660000,-17.920000
1.166231,0.620248,-1.071160,0.574864,-2.380000,-2.520000,-17.780001
1.166357,0.623664,-1.069696,0.573888,-2.240000,-2.240000,-17.780001
1.166483,0.617808,-1.067256,0.568520,-2.100000,-1.960000,-17.639999
1.166609,0.615368,-1.072136,0.569984,-1.960000,-1.820000,-17.500000
1.166735,0.618784,-1.072136,0.574864,-1.960000,-1.540000,-17.500000
1.166861,0.617320,-1.072624,0.569496,-1.820000,-1.400000,-17.360001
1.166987,0.612928,-1.072624,0.566080,-1.680000,-1.260000,-17.360001
1.167113,0.616832,-1.072136,0.572424,-1.680000,-0.980000,-17.219999
1.167239,0.613904,-1.071160,0.576816,-1.540000,-0.840000,-17.080000
1.167365,0.610976,-1.066768,0.572912,-1.400000,-0.700000,-16.940001
1.167491,0.617320,-1.069696,0.565592,-1.400000,-0.420000,-16.799999
1.167617,0.622688,-1.076040,0.565104,-1.400000,-0.280000,-16.799999
1.167743,0.617320,-1.081896,0.566080,-1.400000,0.000000,-16.799999
1.167869,0.613904,-1.079456,0.567056,-1.260000,0.140000,-16.799999
1.167995,0.609512,-1.070672,0.567544,-1.260000,0.420000,-16.799999
1.168121,0.606584,-1.071160,0.564616,-1.120000,0.700000,-16.799999
1.168247,0.611464,-1.073600,0.562664,-0.980000,0.840000,-16.799999
1.168373,0.609024,-1.073112,0.564128,-0.840000,1.120000,-16.660000
1.168499,0.610000,-1.074088,0.559248,-0.700000,1.120000,-16.660000
1.168625,0.604632,-1.077016,0.555832,-0.420000,1.260000,-16.520000
1.168751,0.604144,-1.077016,0.560712,-0.280000,1.400000,-16.379999
1.168877,0.605608,-1.073112,0.561200,-0.140000,1.540000,-16.240000
1.169003,0.603656,-1.078968,0.557784,-0.140000,1.680000,-16.240000
1.169129,0.609024,-1.074576,0.556808,0.000000,1.820000,-16.100000
1.169255,0.607072,-1.068232,0.557784,0.000000,2.100000,-16.100000
1.169381,0.607072,-1.076528,0.558760,0.000000,2.380000,-15.960000
1.169507,0.604144,-1.079944,0.561688,0.140000,2.520000,-15.960000
1.169633,0.601704,-1.074088,0.563640,0.280000,2.800000,-15.820000
1.169759,0.603656,-1.074088,0.556808,0.280000,2.940000,-15.820000
1.169884,0.599752,-1.077992,0.557784,0.560000,3.220000,-15.680000
1.170010,0.599752,-1.075064,0.562664,0.700000,3.360000,-15.540000
1.170136,0.601704,-1.076040,0.555344,0.840000,3.640000,-15.400000
1.170262,0.602680,-1.075064,0.548512,0.980000,3.780000,-15.400000
1.170388,0.600728,-1.076040,0.554368,1.260000,4.060000,-15.260000
1.170514,0.601216,-1.075552,0.553880,1.400000,4.200000,-15.260000
1.170640,0.605120,-1.078480,0.552416,1.540000,4.480000,-15.260000
1.170766,0.600240,-1.078968,0.552904,1.680000,4.620000,-15.120000
1.170892,0.596336,-1.075064,0.549488,1.680000,4.760000,-14.980000
1.171018,0.594872,-1.077992,0.552904,1.820000,4.900000,-14.980000
1.171144,0.591456,-1.079944,0.547048,1.960000,5.040000,-14.980000
1.171270,0.591456,-1.075064,0.543632,1.960000,5.040000,-14.840000
1.171396,0.591944,-1.074088,0.541680,2.100000,5.180000,-14.700000
1.171522,0.594872,-1.075064,0.544608,2.240000,5.320000,-14.700000
1.171648,0.591944,-1.075552,0.546560,2.380000,5.600000,-14.560000
1.171774,0.592432,-1.074576,0.539728,2.520000,5.740000,-14.420000
1.171900,0.594872,-1.072136,0.534360,2.660000,5.880000,-14.280000
1.172026,0.591456,-1.071160,0.538264,2.660000,6.020000,-14.280000
1.172152,0.589504,-1.075552,0.534360,2.800000,6.160000,-14.140000
1.172278,0.589016,-1.079456,0.537776,2.940000,6.300000,-14.000000
1.172404,0.589016,-1.077016,0.537288,3.080000,6.440000,-14.000000
1.172530,0.587064,-1.078480,0.533384,3.220000,6.580000,-13.860000
1.172656,0.584624,-1.075552,0.538264,3.360000,6.720000,-13.860000
1.172782,0.589992,-1.074088,0.535824,3.500000,7.000000,-13.720000
1.172908,0.592920,-1.077992,0.533872,3.780000,7.280000,-13.580000
1.173034,0.588040,-1.073112,0.530456,3.920000,7.420000,-13.440001
1.173160,0.584624,-1.070184,0.529968,4.200000,7.700000,-13.440001
1.173286,0.586088,-1.075552,0.528504,4.340000,7.840000,-13.300000
1.173412,0.584624,-1.076040,0.527040,4.480000,7.980000,-13.300000
1.173538,0.582672,-1.076528,0.531920,4.480000,8.120000,-13.160000
1.173664,0.585112,-1.078480,0.538264,4.480000,8.260000,-13.160000
1.173790,0.584136,-1.075552,0.527040,4.620000,8.400000,-13.020000
1.173916,0.585600,-1.077016,0.522648,4.620000,8.540000,-13.020000
1.174042,0.585600,-1.079944,0.530456,4.760000,8.680000,-12.880000
1.174168,0.583648,-1.076040,0.527528,4.900000,8.820000,-12.740000
1.174294,0.582672,-1.075552,0.523624,5.180000,8.960000,-12.740000
1.174420,0.576328,-1.076040,0.527040,5.460000,9.240000,-12.600000
1.174546,0.579256,-1.077992,0.527040,5.600000,9.380000,-12.600000
1.174672,0.583160,-1.076040,0.522648,5.880000,9.520000,-12.600000
1.174798,0.581696,-1.072624,0.520208,6.020000,9.660000,-12.600000
1.174924,0.580232,-1.076040,0.523136,6.160000,9.660000,-12.600000
1.175050,0.580720,-1.071648,0.525576,6.300000,9.800000,-12.460000
1.175176,0.581696,-1.071160,0.522160,6.300000,9.940000,-12.320000
1.175302,0.575352,-1.075064,0.519232,6.440000,10.080000,-12.180000
1.175428,0.571936,-1.074088,0.520696,6.440000,10.220000,-12.040000
1.175554,0.573400,-1.074088,0.523624,6.580000,10.360000,-11.900000
1.175680,0.578280,-1.068232,0.519720,6.720000,10.500000,-11.760000
1.175806,0.575352,-1.071648,0.520208,7.000000,10.640000,-11.620000
1.175932,0.573400,-1.072136,0.517768,7.140000,10.780000,-11.480000
1.176058,0.578768,-1.068720,0.518256,7.420000,10.920000,-11.340000
1.176184,0.572912,-1.067744,0.521672,7.560000,10.920000,-11.340000
1.176310,0.569496,-1.061888,0.515816,7.700000,11.060000,-11.340000
1.176436,0.571936,-1.066280,0.516792,7.840000,11.200000,-11.340000
1.176562,0.574376,-1.067256,0.517768,7.980000,11.200000,-11.200000
1.176688,0.574376,-1.065304,0.516304,7.980000,11.340000,-11.060000
1.176814,0.572424,-1.066280,0.515816,8.120000,11.480000,-11.060000
1.176940,0.571936,-1.064328,0.515816,8.120000,11.620000,-10.920000
1.177066,0.570472,-1.064816,0.521672,8.260000,11.900000,-10.780000
1.177192,0.568032,-1.061888,0.521672,8.400000,12.040000,-10.780000
1.177318,0.566568,-1.062376,0.516304,8.540000,12.180000,-10.780000
1.177444,0.569496,-1.061400,0.518744,8.680000,12.320000,-10.640000
1.177570,0.566568,-1.064816,0.521672,8.820000,12.320000,-10.500000
1.177696,0.563640,-1.062864,0.522648,8.960000,12.460000,-10.360000
1.177822,0.565104,-1.058960,0.522160,8.960000,12.460000,-10.360000
1.177948,0.561688,-1.062376,0.517280,9.100000,12.600000,-10.220000
1.178074,0.567056,-1.057496,0.520696,9.240000,12.740000,-10.080000
1.178200,0.561200,-1.058960,0.527528,9.240000,12.880000,-9.940000
1.178326,0.559736,-1.058960,0.523136,9.380000,13.020000,-9.940000
1.178452,0.565104,-1.056520,0.520208,9.520000,13.300000,-9.800000
1.178578,0.560712,-1.057496,0.523136,9.660000,13.440001,-9.800000
1.178704,0.559248,-1.057984,0.521672,9.940000,13.580000,-9.660000
1.178830,0.558272,-1.058472,0.520696,10.080000,13.720000,-9.660000
1.178956,0.560224,-1.053104,0.521672,10.360000,13.720000,-9.520000
1.179082,0.556808,-1.055544,0.526064,10.640000,13.860000,-9.380000
1.179208,0.559736,-1.057984,0.527528,10.780000,14.000000,-9.240000
1.179334,0.558272,-1.055056,0.531432,10.920000,14.140000,-9.100000
1.179460,0.558272,-1.054080,0.532896,10.920000,14.280000,-8.960000
1.179586,0.558760,-1.053592,0.530456,11.060000,14.560000,-8.820000
1.179712,0.556808,-1.055056,0.534360,11.200000,14.700000,-8.820000
1.179838,0.554856,-1.055544,0.530944,11.340000,14.700000,-8.680000
1.179964,0.551440,-1.054568,0.532896,11.340000,14.840000,-8.680000
1.180090,0.554856,-1.049200,0.533872,11.480000,14.840000,-8.540000
1.180216,0.551440,-1.044320,0.529480,11.620000,14.840000,-8.540000
