Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
2.649842,0.343064,0.946232,0.020984,13.860000,4.060000,4.200000
2.649968,0.345016,0.943304,0.023424,13.860000,3.920000,4.200000
2.650094,0.347944,0.947208,0.022936,14.000000,3.780000,4.200000
2.650220,0.350384,0.944280,0.024400,14.000000,3.640000,4.340000
2.650346,0.351360,0.942816,0.021472,14.000000,3.500000,4.340000
2.650472,0.343064,0.940864,0.020008,14.000000,3.500000,4.480000
2.650598,0.344528,0.944280,0.022936,13.860000,3.500000,4.480000
2.650724,0.345992,0.941352,0.016592,13.860000,3.500000,4.480000
2.650850,0.345016,0.940376,0.015616,13.860000,3.500000,4.480000
2.650976,0.347944,0.940864,0.019520,13.720000,3.500000,4.480000
2.651102,0.343552,0.938912,0.020008,13.720000,3.500000,4.340000
2.651228,0.351360,0.945744,0.018056,13.580000,3.500000,4.340000
2.651354,0.352336,0.943792,0.017568,13.580000,3.500000,4.340000
2.651480,0.345504,0.941352,0.020008,13.440001,3.500000,4.340000
2.651606,0.342088,0.943792,0.021472,13.440001,3.500000,4.340000
2.651732,0.341600,0.944280,0.020984,13.440001,3.500000,4.340000
2.651858,0.342088,0.943304,0.020496,13.440001,3.360000,4.480000
2.651984,0.340136,0.947696,0.024400,13.440001,3.360000,4.480000
2.652110,0.343552,0.944768,0.018544,13.440001,3.220000,4.620000
2.652236,0.346480,0.946232,0.016104,13.440001,3.220000,4.620000
2.652362,0.352336,0.948184,0.023912,13.580000,3.080000,4.620000
2.652488,0.348432,0.945744,0.024400,13.580000,3.080000,4.620000
2.652614,0.347944,0.948184,0.026352,13.580000,2.940000,4.620000
2.652740,0.349408,0.949160,0.026352,13.580000,3.080000,4.480000
2.652866,0.347944,0.945256,0.028304,13.580000,3.080000,4.480000
2.652992,0.347944,0.941352,0.029280,13.580000,3.080000,4.480000
2.653118,0.346480,0.949160,0.023912,13.440001,3.080000,4.480000
2.653244,0.346480,0.953064,0.022448,13.440001,3.080000,4.480000
2.653370,0.350872,0.949160,0.026352,13.440001,3.080000,4.480000
2.653496,0.350384,0.946232,0.022936,13.440001,3.080000,4.480000
2.653621,0.347456,0.945256,0.019032,13.440001,3.080000,4.480000
2.653747,0.346968,0.943304,0.019032,13.440001,3.080000,4.480000
2.653873,0.342088,0.942328,0.020984,13.440001,3.080000,4.620000
2.653999,0.342576,0.942328,0.018544,13.440001,3.080000,4.620000
2.654125,0.344528,0.942816,0.016592,13.440001,3.080000,4.620000
2.654251,0.344040,0.947208,0.018544,13.440001,3.080000,4.760000
2.654377,0.345504,0.945744,0.012688,13.440001,3.080000,4.760000
2.654503,0.347944,0.941352,0.017080,13.440001,3.080000,4.760000
2.654629,0.345016,0.946232,0.018544,13.440001,3.080000,4.760000
2.654755,0.341600,0.944280,0.012200,13.440001,2.940000,4.760000
2.654881,0.342088,0.939400,0.017080,13.440001,2.800000,4.760000
2.655007,0.344528,0.940376,0.017568,13.300000,2.800000,4.760000
2.655133,0.346480,0.942328,0.017568,13.300000,2.660000,4.760000
2.655259,0.348920,0.945744,0.020496,13.160000,2.660000,4.620000
2.655385,0.344040,0.944768,0.023424,13.160000,2.520000,4.620000
2.655511,0.345992,0.948184,0.018056,13.160000,2.660000,4.620000
2.655637,0.348920,0.946720,0.018056,13.160000,2.660000,4.620000
2.655763,0.346968,0.940376,0.016104,13.160000,2.660000,4.760000
2.655889,0.345504,0.942328,0.008784,13.160000,2.660000,4.760000
2.656015,0.341112,0.945256,0.012200,13.160000,2.520000,4.900000
2.656141,0.341600,0.946232,0.016592,13.160000,2.520000,4.900000
2.656267,0.343064,0.934520,0.015128,13.160000,2.380000,4.900000
2.656393,0.344528,0.942328,0.011712,13.160000,2.240000,4.900000
2.656519,0.343064,0.946232,0.013664,13.160000,2.240000,4.900000
2.656645,0.341600,0.939400,0.018544,13.300000,2.100000,4.760000
2.656771,0.345504,0.946232,0.016592,13.300000,2.100000,4.760000
2.656897,0.337208,0.943304,0.015128,13.300000,1.960000,4.760000
2.657023,0.338672,0.945256,0.014152,13.300000,1.960000,4.620000
2.657149,0.344528,0.940376,0.014640,13.300000,1.820000,4.620000
2.657275,0.340136,0.944280,0.017080,13.300000,1.820000,4.620000
2.657401,0.343552,0.947696,0.017568,13.300000,1.820000,4.620000
2.657527,0.346968,0.947696,0.020984,13.160000,1.680000,4.620000
2.657653,0.346480,0.949648,0.020984,13.160000,1.680000,4.620000
2.657779,0.341112,0.947696,0.021472,13.020000,1.540000,4.620000
2.657905,0.341600,0.945744,0.020984,13.020000,1.540000,4.760000
2.658031,0.342088,0.941352,0.022936,13.020000,1.540000,4.760000
2.658157,0.341600,0.942816,0.020008,13.020000,1.540000,4.760000
2.658283,0.342576,0.945256,0.018544,13.020000,1.540000,4.760000
2.658409,0.346480,0.940376,0.021472,12.880000,1.540000,4.760000
2.658535,0.345504,0.940864,0.020984,12.880000,1.540000,4.760000
2.658661,0.345504,0.947696,0.020984,12.880000,1.540000,4.760000
2.658787,0.343064,0.943792,0.018056,12.880000,1.540000,4.760000
2.658913,0.341600,0.937448,0.011224,12.880000,1.540000,4.760000
2.659039,0.344040,0.942328,0.012688,12.880000,1.400000,4.760000
2.659165,0.345504,0.949160,0.013664,12.880000,1.400000,4.760000
